,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
5187,Sword of Mana,6.9,81.0,8.0,,Brownie Brown,Square Enix,Secret of Mana (Seiken Densetsu) ,,,,
5188,Turok,5.7,29.0,4.0,,Aspyr Media,Disney Interactive,Turok ,7 mai 2008,29 avril 2008,,2008.0
5189,Turok,5.7,29.0,4.0,,Aspyr Media,Disney Interactive,Turok ,7 mai 2008,29 avril 2008,,2008.0
5190,Turok,5.7,29.0,4.0,,Aspyr Media,Disney Interactive,Turok ,7 mai 2008,29 avril 2008,,2008.0
5191,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
5192,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
5193,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
5194,Disney's Extreme Skate Adventure,,,6.0,,Toys for Bob,Activision,Disney Sports ,5 septembre 2003,septembre 2003,,2003.0
5195,Disney's Extreme Skate Adventure,,,6.0,,Toys for Bob,Activision,Disney Sports ,5 septembre 2003,septembre 2003,,2003.0
5196,Disney's Extreme Skate Adventure,,,6.0,,Toys for Bob,Activision,Disney Sports ,5 septembre 2003,septembre 2003,,2003.0
5197,Harry Potter et la Chambre des Secrets,6.4,33.0,7.0,,Electronic Arts,EA Games,Harry Potter ,15 novembre 2002,,,2002.0
5198,Harry Potter et la Chambre des Secrets,6.4,33.0,7.0,,Electronic Arts,EA Games,Harry Potter ,15 novembre 2002,,,2002.0
5199,Harry Potter et la Chambre des Secrets,6.4,33.0,7.0,,Electronic Arts,EA Games,Harry Potter ,15 novembre 2002,,,2002.0
5200,Harry Potter et la Chambre des Secrets,6.4,33.0,7.0,,Electronic Arts,EA Games,Harry Potter ,15 novembre 2002,,,2002.0
5201,Overlord II,6.6,29.0,6.0,,Triumph Studios,Codemasters,Overlord ,25 juin 2009,23 juin 2009,,2009.0
5202,Overlord II,6.6,29.0,6.0,,Triumph Studios,Codemasters,Overlord ,25 juin 2009,23 juin 2009,,2009.0
5203,Mario Vs. Donkey Kong : Le Retour des Mini !,7.3,8.0,6.0,,,Nintendo,,,,,
5204,Atelier Totori,6.6,22.0,4.0,,Gust,NIS America,Atelier ,29 septembre 2011,27 septembre 2011,,2011.0
5205,Bloody Roar : Primal Fury,7.3,10.0,7.0,Activision,Hudson Soft,Hudson Soft,Bloody Roar ,,,,
5206,Grand Theft Auto : San Andreas,8.5,332.0,9.0,,Rockstar North,Rockstar Games,Grand Theft Auto (GTA) ,29 octobre 2004,25 octobre 2004,,2004.0
5207,Grand Theft Auto : San Andreas,8.5,332.0,9.0,,Rockstar North,Rockstar Games,Grand Theft Auto (GTA) ,29 octobre 2004,25 octobre 2004,,2004.0
5208,Grand Theft Auto : San Andreas,8.5,332.0,9.0,,Rockstar North,Rockstar Games,Grand Theft Auto (GTA) ,29 octobre 2004,25 octobre 2004,,2004.0
5209,Metal Gear Solid : Portable Ops,6.8,76.0,8.0,,Kojima Productions,Konami,Metal Gear ,,,,
5210,Aliens versus Predator : Extinction,,,4.0,Electronic Arts,Zono États-Unis,Fox Interactive,,7 août 2003,3ème trim. 2003,,2003.0
5211,Aliens versus Predator : Extinction,,,4.0,Electronic Arts,Zono États-Unis,Fox Interactive,,7 août 2003,3ème trim. 2003,,2003.0
5212,Pikmin 3,8.1,125.0,7.0,,Nintendo,Nintendo,Pikmin ,26 juillet 2013,4 août 2013,,2013.0
5213,Pikmin 3,8.1,125.0,7.0,,Nintendo,Nintendo,Pikmin ,26 juillet 2013,4 août 2013,,2013.0
5214,Age of Empires III : The Asian Dynasties,6.8,10.0,7.0,,Big Huge Games,Xbox Game Studios,Age of Empires ,2 novembre 2007,23 octobre 2007,16 novembre 2007,2007.0
5215,Distance,6.0,1.0,7.0,,Refract Studios,,,18 septembre 2018,18 septembre 2018,18 septembre 2018,2018.0
5216,Astro Boy,6.0,1.0,3.0,,Sonic Team,Sega,Astro le Petit Robot ,,,,
5217,NHL 06,7.5,2.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,15 septembre 2005,6 septembre 2005,21 septembre 2006,2005.0
5218,NHL 06,7.5,2.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,15 septembre 2005,6 septembre 2005,21 septembre 2006,2005.0
5219,NHL 06,7.5,2.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,15 septembre 2005,6 septembre 2005,21 septembre 2006,2005.0
5220,NHL 06,7.5,2.0,7.0,,EA Canada,Electronic Arts,NHL EA Sports ,15 septembre 2005,6 septembre 2005,21 septembre 2006,2005.0
5221,Shadow the Hedgehog,5.6,13.0,4.0,,Sonic Team,Sega,Sonic ,18 novembre 2005,15 novembre 2005,15 décembre 2005,2005.0
5222,Shadow the Hedgehog,5.6,13.0,4.0,,Sonic Team,Sega,Sonic ,18 novembre 2005,15 novembre 2005,15 décembre 2005,2005.0
5223,Shadow the Hedgehog,5.6,13.0,4.0,,Sonic Team,Sega,Sonic ,18 novembre 2005,15 novembre 2005,15 décembre 2005,2005.0
5224,Bomberman Land Touch !,7.0,2.0,7.0,Rising Star Games,,Hudson Soft,Bomberman ,,,,
5225,RunGunJumpGun,5.8,5.0,7.0,,ThirtyThree Games,,,Courant 2016,Courant 2016,Courant 2016,2016.0
5226,Sword of the Samurai,7.9,7.0,5.0,,LightWeight,Ubisoft,Kengo ,,,,
5227,Casino Empire,,,2.0,Vivendi Games,BreakAway Games,Sierra Entertainment,,,,,
5228,Street Fighter X Tekken,6.8,82.0,7.0,,Capcom,Capcom,,9 mars 2012,6 mars 2012,8 mars 2012,2012.0
5229,Street Fighter X Tekken,6.8,82.0,7.0,,Capcom,Capcom,,9 mars 2012,6 mars 2012,8 mars 2012,2012.0
5230,La somme de toutes les peurs,2.0,1.0,6.0,Ubisoft,Red Storm Entertainment,Ubisoft,Tom Clancy ,25 juillet 2002,,,2002.0
5231,La somme de toutes les peurs,2.0,1.0,6.0,Ubisoft,Red Storm Entertainment,Ubisoft,Tom Clancy ,25 juillet 2002,,,2002.0
5232,Star Trek : Legacy,3.0,1.0,6.0,Ubisoft,Rockstar New England,Bethesda Softworks,Star Trek ,21 décembre 2006,6 décembre 2006,,2006.0
5233,A.O.T. Wings of Freedom,6.8,18.0,6.0,,Omega Force,Koei Tecmo Europe,Shingeki no Kyôjin (L'Attaque des Titans) ,26 août 2016,30 août 2016,,2016.0
5234,Art Academy,8.3,4.0,,,Headstrong Games,Nintendo,Art Academy ,6 août 2010,25 octobre 2010,,2010.0
5235,Bleach : Dark Souls,6.9,17.0,7.0,,Treasure,Sega,Bleach ,,,,
5236,Tom Clancy's Rainbow Six 3 : Raven Shield - Athena Sword,7.0,5.0,6.0,,,Ubisoft,,19 mars 2004,mars 2004,,2004.0
5237,Celebrity Sports Showdown,,,3.0,,EA Canada,Electronic Arts,,,,,
5238,What Remains of Edith Finch,7.5,110.0,8.0,,Giant Sparrow,Annapurna Interactive,,25 avril 2017,25 avril 2017,26 mars 2018,2017.0
5239,Virtua Tennis,7.9,72.0,7.0,,Hitmaker,Sega,Virtua Tennis ,8 septembre 2000,12 juillet 2000,,2000.0
5240,Virtua Tennis,7.9,72.0,7.0,,Hitmaker,Sega,Virtua Tennis ,8 septembre 2000,12 juillet 2000,,2000.0
5241,Disgaea,8.2,61.0,8.0,,Nippon Ichi Software,Koei,Disgaea ,28 mai 2004,25 août 2003,,2004.0
5242,Disgaea,8.2,61.0,8.0,,Nippon Ichi Software,Koei,Disgaea ,28 mai 2004,25 août 2003,,2004.0
5243,Disgaea,8.2,61.0,8.0,,Nippon Ichi Software,Koei,Disgaea ,28 mai 2004,25 août 2003,,2004.0
5244,Pékin Express,,,3.0,,Mindscape,Mindscape,,1er trim. 2009,,,2009.0
5245,Pékin Express,,,3.0,,Mindscape,Mindscape,,1er trim. 2009,,,2009.0
5246,Pokémon Ranger : Sillages de Lumière,8.0,3.0,6.0,Nintendo,HAL Laboratory,Nintendo,,5 novembre 2010,,,2010.0
5247,Tony Hawk's Pro Skater HD,5.9,15.0,6.0,,Robomodo,Activision,Tony Hawk ,3ème trim. 2012,29 août 2012,,2012.0
5248,Tony Hawk's Pro Skater HD,5.9,15.0,6.0,,Robomodo,Activision,Tony Hawk ,3ème trim. 2012,29 août 2012,,2012.0
5249,Alexandra Ledermann : Le Haras de la Vallée,,,3.0,,,Ubisoft,,25 octobre 2007,,,2007.0
5250,Freedom Force,7.5,2.0,7.0,,Irrational Games,EA Games,Freedom Force ,,,,
5251,Silent Hill 4 : The Room,7.0,52.0,6.0,,KCET,Konami,Silent Hill ,25 septembre 2004,7 septembre 2004,,2004.0
5252,Silent Hill 4 : The Room,7.0,52.0,6.0,,KCET,Konami,Silent Hill ,25 septembre 2004,7 septembre 2004,,2004.0
5253,Silent Hill 4 : The Room,7.0,52.0,6.0,,KCET,Konami,Silent Hill ,25 septembre 2004,7 septembre 2004,,2004.0
5254,Sudoku : The Puzzle Game Collection,5.5,2.0,5.0,,,Hudson Soft,Nikoli no Sudoku ,,,,
5255,Real Football 2008,,,4.0,Ubisoft,Gameloft,Gameloft,,,,,
5256,Ape Academy 2,,,4.0,Sony Interactive Entertainment Europe,Sony Interactive Entertainment,Sony Interactive Entertainment Europe,Ape Escape ,,,,
5257,Two Point Hospital,6.5,12.0,7.0,,Two Point Studios,Sega,Two Point ,30 août 2018,30 août 2018,,2018.0
5258,Trapped Dead,,,3.0,Tradewest Games,Crenetic,Headup Games,,,,,
5259,Mundaun,,,6.0,,Hidden Fields,MWM Interactive,,16 mars 2021,16 mars 2021,,2021.0
5260,Osmos,6.4,16.0,7.0,,Hemisphere,Hemisphere,,,,,
5261,eFootball PES 2020,6.9,7.0,7.0,,Konami,Konami,,10 septembre 2019,10 septembre 2019,10 septembre 2019,2019.0
5262,Turrican Flashback,7.0,1.0,5.0,,"Factor 5, Ratalaika Games",ININ Games,,29 janvier 2021,29 janvier 2021,,2021.0
5263,Men of Valor,,,4.0,Vivendi Games,2015,Sierra Entertainment,,12 novembre 2004,26 octobre 2004,,2004.0
5264,Men of Valor,,,4.0,Vivendi Games,2015,Sierra Entertainment,,12 novembre 2004,26 octobre 2004,,2004.0
5265,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
5266,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
5267,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
5268,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
5269,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
5270,Harry Potter à l'Ecole des Sorciers,6.4,39.0,5.0,,Warthog,Electronic Arts,Harry Potter ,11 décembre 2003,23 septembre 2003,,2003.0
5271,Mots croisés pour tous,,,3.0,KOCH Media France,Independent Arts Software,Deep Silver,,,,,
5272,Assassin's Creed Origins,7.5,138.0,8.0,,Ubisoft,Ubisoft,Assassin's Creed ,27 octobre 2017,27 octobre 2017,,2017.0
5273,Mission Président : GeoPolitical Simulator,2.0,4.0,2.0,Mindscape,Eversim,Mindscape,GeoPolitical Simulator ,,,,
5274,Summoner : La Déesse Réincarnée,7.0,4.0,7.0,,Volition,THQ,Summoner ,8 novembre 2002,26 septembre 2002,,2002.0
5275,Summoner : La Déesse Réincarnée,7.0,4.0,7.0,,Volition,THQ,Summoner ,8 novembre 2002,26 septembre 2002,,2002.0
5276,Test Drive Unlimited,7.2,51.0,7.0,,Eden Games,Atari,Test Drive ,8 septembre 2006,5 septembre 2006,26 avril 2007,2006.0
5277,Test Drive Unlimited,7.2,51.0,7.0,,Eden Games,Atari,Test Drive ,8 septembre 2006,5 septembre 2006,26 avril 2007,2006.0
5278,Test Drive Unlimited,7.2,51.0,7.0,,Eden Games,Atari,Test Drive ,8 septembre 2006,5 septembre 2006,26 avril 2007,2006.0
5279,Batman : Chaos in Gotham,,,6.0,,,Ubisoft,,,,,
5280,International Karate 2000,,,3.0,Avalon Interactive (Virgin Interactive),Studio 3,Studio 3,International Karate ,,,,
5281,The Legend of Zelda : Majora's Mask,8.8,330.0,9.0,,Nintendo,Nintendo,The Legend of Zelda ,17 novembre 2000,26 octobre 2000,,2000.0
5282,The Legend of Zelda : Majora's Mask,8.8,330.0,9.0,,Nintendo,Nintendo,The Legend of Zelda ,17 novembre 2000,26 octobre 2000,,2000.0
5283,Toukiden : The Age of Demons,7.4,22.0,7.0,,Omega Force,Koei Tecmo,Toukiden ,13 février 2014,11 février 2014,,2014.0
5284,Super Mario Galaxy 2,8.7,260.0,9.0,,Nintendo,Nintendo,,11 juin 2010,23 mai 2010,27 mai 2010,2010.0
5285,Rhythm Paradise Megamix,7.4,10.0,7.0,,Nintendo,Nintendo,Rhythm Tengoku ,,,,
5286,Warm Up !,5.3,3.0,7.0,,Lankhor,Microids,,9 novembre 2000,,,2000.0
5287,BackStab,7.0,1.0,6.0,,Gameloft,Gameloft,,23 juin 2011,23 juin 2011,,2011.0
5288,Les Sims 3,6.7,58.0,3.0,,Maxis,Electronic Arts,,25 mars 2011,27 mars 2011,,2011.0
5289,Les Sims 3,6.7,58.0,3.0,,Maxis,Electronic Arts,,25 mars 2011,27 mars 2011,,2011.0
5290,Les Sims 3,6.7,58.0,3.0,,Maxis,Electronic Arts,,25 mars 2011,27 mars 2011,,2011.0
5291,Les Sims 3,6.7,58.0,3.0,,Maxis,Electronic Arts,,25 mars 2011,27 mars 2011,,2011.0
5292,Les Sims 3,6.7,58.0,3.0,,Maxis,Electronic Arts,,25 mars 2011,27 mars 2011,,2011.0
5293,Les Sims 3,6.7,58.0,3.0,,Maxis,Electronic Arts,,25 mars 2011,27 mars 2011,,2011.0
5294,Les Sims 3,6.7,58.0,3.0,,Maxis,Electronic Arts,,25 mars 2011,27 mars 2011,,2011.0
5295,Firefighter F.D.18,,,5.0,,KCET,Konami,,,,,
5296,Battlefield 2,8.3,46.0,8.0,,DICE,Electronic Arts,Battlefield ,,,,
5297,Brunswick Pro Bowling,,,4.0,,,Crave Entertainment,Brunswick ,6 mai 2011,21 septembre 2010,,2011.0
5298,Critical Mass,7.5,2.0,7.0,,Manic,Manic,,,,,
5299,The Legend of Zelda : Four Swords Adventures,7.3,98.0,7.0,,Nintendo,Nintendo,The Legend of Zelda ,7 janvier 2005,7 juin 2004,,2005.0
5300,The Legend of Zelda : Four Swords Adventures,7.3,98.0,7.0,,Nintendo,Nintendo,The Legend of Zelda ,7 janvier 2005,7 juin 2004,,2005.0
5301,Hypnospace Outlaw,6.7,3.0,7.0,,No More Robots,27 août 2020,,27 août 2020,,,2020.0
5302,Top Gear GT,,,2.0,Ubisoft Montpellier,Kemco,Kotobuki System,Top Gear ,,,,
5303,Portal 2,8.3,448.0,7.0,Electronic Arts,Valve,Electronic Arts,,21 avril 2011,18 avril 2011,,2011.0
5304,Portal 2,8.3,448.0,7.0,Electronic Arts,Valve,Electronic Arts,,21 avril 2011,18 avril 2011,,2011.0
5305,Portal 2,8.3,448.0,7.0,Electronic Arts,Valve,Electronic Arts,,21 avril 2011,18 avril 2011,,2011.0
5306,Sphinx et la malédiction de la momie,6.6,8.0,5.0,,Eurocom,THQ,,20 février 2004,,,2004.0
5307,Sphinx et la malédiction de la momie,6.6,8.0,5.0,,Eurocom,THQ,,20 février 2004,,,2004.0
5308,Magic : The Gathering - Duels of the Planeswalkers 2012,6.7,33.0,7.0,,Stainless Games,,Magic : L'Assemblée ,15 juin 2011,15 juin 2011,,2011.0
5309,Magic : The Gathering - Duels of the Planeswalkers 2012,6.7,33.0,7.0,,Stainless Games,,Magic : L'Assemblée ,15 juin 2011,15 juin 2011,,2011.0
5310,Dracula 3 : La Voie Du Dragon,,,6.0,Micro Application,Kheops Studio,Microids,Dracula ,,,,
5311,Baldur's Gate 2 : Enhanced Edition,8.2,6.0,6.0,,Beamdog,Atari,,15 novembre 2013,,,2013.0
5312,Metal Gear Solid : Peace Walker,7.5,102.0,8.0,,Kojima Productions,Konami,Metal Gear ,17 juin 2010,8 juin 2010,29 avril 2010,2010.0
5313,Ridge Racer V,6.2,13.0,6.0,,Namco,Sony Interactive Entertainment Europe,Ridge Racer ,24 novembre 2000,,,2000.0
5314,Dreamfall Chapters Book Two : Rebels,6.0,1.0,,,Red Thread Games,,The Longest Journey ,,,,
5315,Ace Combat : Squadron Leader,8.5,11.0,7.0,,Project Aces,Namco,Ace Combat ,,,,
5316,Total War : Three Kingdoms - Mandate of Heaven,,,6.0,,,,Total War ,,,,
5317,Pillars of Eternity II : Deadfire,7.2,18.0,8.0,,Obsidian Entertainment,Versus Evil,Pillars of Eternity ,8 mai 2018,8 mai 2018,,2018.0
5318,"Cook, Serve, Delicious ! 3 ?!",7.0,1.0,7.0,,Vertigo Gaming,Vertigo Gaming,,14 octobre 2020,14 octobre 2020,,2020.0
5319,Facebreaker,3.0,5.0,4.0,,EA Canada,EA Sports Freestyle,,4 septembre 2008,3 septembre 2008,16 octobre 2008,2008.0
5320,Facebreaker,3.0,5.0,4.0,,EA Canada,EA Sports Freestyle,,4 septembre 2008,3 septembre 2008,16 octobre 2008,2008.0
5321,Facebreaker,3.0,5.0,4.0,,EA Canada,EA Sports Freestyle,,4 septembre 2008,3 septembre 2008,16 octobre 2008,2008.0
5322,Zone of the Enders : The 2nd Runner,8.2,90.0,7.0,,Konami,Konami,Zone of the Enders ,,,,
5323,Ski Park Manager,2.5,2.0,3.0,,Lankhor,Microids,Ski Park Manager ,,,,
5324,Maneater,5.9,8.0,6.0,,Tripwire Interactive,Deep Silver,,22 mai 2020,22 mai 2020,,2020.0
5325,Nanobreaker,6.0,1.0,4.0,,KCET,Konami,,,,,
5326,Pro Evolution Soccer 2012,5.8,24.0,6.0,,Konami,Konami,eFootball (Pro Evolution Soccer) ,29 septembre 2011,,,2011.0
5327,Pro Evolution Soccer 2012,5.8,24.0,6.0,,Konami,Konami,eFootball (Pro Evolution Soccer) ,29 septembre 2011,,,2011.0
5328,The Legend of Bum-bo,8.0,1.0,6.0,,Edmund McMillen,,,12 novembre 2019,12 novembre 2019,,2019.0
5329,Underworld Ascendant,,,2.0,,OtherSide Entertainment,OtherSide Entertainment,,15 novembre 2018,15 novembre 2018,,2018.0
5330,Ring Fit Adventure,7.4,22.0,7.0,,Nintendo,Nintendo,,18 octobre 2019,18 octobre 2019,18 octobre 2019,2019.0
5331,Lego : Le Hobbit,6.2,17.0,6.0,,TT Games,Warner Bros. Interactive Entertainment,LEGO ,11 avril 2014,8 avril 2014,,2014.0
5332,Escape from Bug Island,4.5,2.0,3.0,Eidos Interactive,Spike,Eidos Interactive,,,,,
5333,Diplomacy,,,3.0,,Paradox Interactive,Mindscape,,,,,
5334,MotoGP : Ultimate Racing Technology 3,7.5,2.0,7.0,,Climax Studios (UK),THQ,MotoGP ,9 septembre 2005,30 août 2005,,2005.0
5335,MotoGP : Ultimate Racing Technology 3,7.5,2.0,7.0,,Climax Studios (UK),THQ,MotoGP ,9 septembre 2005,30 août 2005,,2005.0
5336,The Polynomial,5.7,3.0,4.0,,Indépendant,,,16 octobre 2010,,,2010.0
5337,Euro 2000,,,6.0,,EA Sports,Electronic Arts,FIFA EA Sports ,18 mai 2000,,,2000.0
5338,Elite Beat Agents,7.4,70.0,7.0,,iNiS,Nintendo,Oendan ,,,,
5339,Age of Empires III : Definitive Edition,7.0,2.0,6.0,,"Xbox Game Studios, Tantalus Media, Forgotten Empires","Xbox Game Studios, Xbox Game Studios",Age of Empires ,15 octobre 2020,15 octobre 2020,,2020.0
5340,Army Men 2,,,7.0,Atari,Digital Eclipse,The 3DO Company,Army Men ,Courant 2000,Courant 2000,,2000.0
5341,Le Mondial des Records : Le jeu vidéo officiel,,,5.0,,Traveller's Tales,Warner Bros. Interactive Entertainment,,20 novembre 2008,11 novembre 2008,,2008.0
5342,Le Mondial des Records : Le jeu vidéo officiel,,,5.0,,Traveller's Tales,Warner Bros. Interactive Entertainment,,20 novembre 2008,11 novembre 2008,,2008.0
5343,Deadfall Adventures,4.3,3.0,3.0,,The Farm 51,THQ Nordic,,27 septembre 2013,27 septembre 2013,,2013.0
5344,Blinx : The Time Sweeper,5.0,4.0,4.0,Xbox Game Studios,Artoon,Xbox Game Studios,Blinx ,,,,
5345,Islands of Wakfu,7.0,1.0,5.0,,Ankama Play,,Dofus ,,,,
5346,Kirby's Adventure,7.6,54.0,7.0,,Nintendo,Nintendo,Kirby ,26 septembre 2003,3 décembre 2002,,2003.0
5347,Halo 3 : ODST,6.6,91.0,6.0,,Bungie,Xbox Game Studios,Halo ,,,,
5348,Beyond Eyes,4.8,12.0,4.0,,tiger & squid,Team17,,11 août 2015,11 août 2015,,2015.0
5349,Gladiator : Sword of Vengeance,,,4.0,,,Acclaim Entertainment,,7 novembre 2003,31 octobre 2003,,2003.0
5350,Gladiator : Sword of Vengeance,,,4.0,,,Acclaim Entertainment,,7 novembre 2003,31 octobre 2003,,2003.0
5351,Micro Machines,5.4,5.0,6.0,,Sheffield House,Atari,Micro Machines ,8 novembre 2002,,,2002.0
5352,Micro Machines,5.4,5.0,6.0,,Sheffield House,Atari,Micro Machines ,8 novembre 2002,,,2002.0
5353,Wario Land 4,7.6,67.0,8.0,,Nintendo,Nintendo,Wario ,16 novembre 2001,20 novembre 2001,,2001.0
5354,Returnal,8.2,25.0,8.0,,Housemarque,Sony Interactive Entertainment,,30 avril 2021,30 avril 2021,30 avril 2021,2021.0
5355,Persona 5 Strikers,6.9,21.0,7.0,,Omega Force,Atlus,Persona ,23 février 2021,23 février 2021,20 février 2020,2021.0
5356,Tenchu Z,6.6,8.0,3.0,Xbox Game Studios,,FromSoftware,Tenchu ,,,,
5357,Far Cry Instincts,6.5,23.0,6.0,Ubisoft,Ubisoft Montréal,Ubisoft,Far Cry ,septembre 2005,27 septembre 2005,,2005.0
5358,Far Cry Instincts,6.5,23.0,6.0,Ubisoft,Ubisoft Montréal,Ubisoft,Far Cry ,septembre 2005,27 septembre 2005,,2005.0
5359,Legacy of Kain : Defiance,7.4,40.0,5.0,,Crystal Dynamics,Eidos Interactive,Legacy of Kain ,23 janvier 2004,11 novembre 2003,,2004.0
5360,NBA Live 07,4.3,4.0,4.0,,Electronic Arts,EA Sports,NBA Live ,,,,
5361,NBA Live 07,4.3,4.0,4.0,,Electronic Arts,EA Sports,NBA Live ,,,,
5362,NBA Live 07,4.3,4.0,4.0,,Electronic Arts,EA Sports,NBA Live ,,,,
5363,Katamari Forever,6.8,12.0,5.0,,Bandai Namco Games,Bandai Namco Games,Katamari Damacy ,,,,
5364,Halo 3,7.2,200.0,7.0,Xbox Game Studios,Xbox Game Studios,Xbox Game Studios,Halo ,,,,
5365,Warhammer 40.000 : Kill Team,6.4,11.0,3.0,,THQ Digital Studios Warrington,THQ,Warhammer 40.000 ,10 août 2011,2 août 2011,,2011.0
5366,Warhammer 40.000 : Kill Team,6.4,11.0,3.0,,THQ Digital Studios Warrington,THQ,Warhammer 40.000 ,10 août 2011,2 août 2011,,2011.0
5367,Splosion Man,7.6,60.0,8.0,,Twisted Pixel,,Splosion Man ,,,,
5368,Kinect Héros : Une aventure Disney-Pixar,,,5.0,,Xbox Game Studios,Xbox Game Studios,,,,,
5369,Lumines,7.7,33.0,8.0,,Q Entertainment,Ubisoft,Lumines ,1 septembre 2005,22 mars 2005,,2005.0
5370,Lumines,7.7,33.0,8.0,,Q Entertainment,Ubisoft,Lumines ,1 septembre 2005,22 mars 2005,,2005.0
5371,LEGO Harry Potter : Années 1 à 4,6.7,34.0,6.0,,Traveller's Tales,Warner Bros. Interactive Entertainment,,24 juin 2010,29 juin 2010,,2010.0
5372,LEGO Harry Potter : Années 1 à 4,6.7,34.0,6.0,,Traveller's Tales,Warner Bros. Interactive Entertainment,,24 juin 2010,29 juin 2010,,2010.0
5373,LEGO Harry Potter : Années 1 à 4,6.7,34.0,6.0,,Traveller's Tales,Warner Bros. Interactive Entertainment,,24 juin 2010,29 juin 2010,,2010.0
5374,LEGO Harry Potter : Années 1 à 4,6.7,34.0,6.0,,Traveller's Tales,Warner Bros. Interactive Entertainment,,24 juin 2010,29 juin 2010,,2010.0
5375,Midnight Club II,6.7,6.0,6.0,,Rockstar San Diego,Take Two Interactive,Midnight Club ,2 mai 2003,11 avril 2003,,2003.0
5376,Midnight Club II,6.7,6.0,6.0,,Rockstar San Diego,Take Two Interactive,Midnight Club ,2 mai 2003,11 avril 2003,,2003.0
5377,Tales of Berseria,7.0,46.0,7.0,,Bandai Namco Games,Bandai Namco Games,Tales of ,27 janvier 2017,24 janvier 2017,18 août 2016,2017.0
5378,Tomodachi Collection,3.0,1.0,,,,Nintendo,Tomodachi Collection ,,,18 juin 2009,
5379,Spyro : Enter the Dragonfly,3.5,4.0,3.0,Vivendi Games,Equinoxe Digital Entertainment,Universal Interactive Studios,Spyro ,29 novembre 2002,,,2002.0
5380,Spyro : Enter the Dragonfly,3.5,4.0,3.0,Vivendi Games,Equinoxe Digital Entertainment,Universal Interactive Studios,Spyro ,29 novembre 2002,,,2002.0
5381,Kane & Lynch : Dead Men,5.7,35.0,5.0,,IO Interactive,Eidos Interactive,Kane & Lynch ,23 novembre 2007,16 novembre 2007,,2007.0
5382,Kane & Lynch : Dead Men,5.7,35.0,5.0,,IO Interactive,Eidos Interactive,Kane & Lynch ,23 novembre 2007,16 novembre 2007,,2007.0
5383,NBA Street,8.0,3.0,8.0,Electronic Arts,NuFX,EA Big,NBA Street ,3 juillet 2001,20 juin 2001,,2001.0
5384,Star Wars : Republic Commando,7.0,29.0,7.0,Activision,Lucasfilm Games,LucasArts Entertainment,Star Wars ,4 mars 2005,28 février 2005,,2005.0
5385,Star Wars : Republic Commando,7.0,29.0,7.0,Activision,Lucasfilm Games,LucasArts Entertainment,Star Wars ,4 mars 2005,28 février 2005,,2005.0
5386,Z : Steel Soldiers,6.7,3.0,7.0,Ubisoft,The Bitmap Brothers,Eon Digital Entertainment,Z ,,,,
5387,Heaven's Vault,8.0,10.0,7.0,,inkle studios,inkle studios,,16 avril 2019,16 avril 2019,,2019.0
5388,Kerbal Space Program,8.3,22.0,8.0,,Squad,Take Two Interactive,,27 avril 2015,27 avril 2015,,2015.0
5389,Nano Assault,5.7,7.0,6.0,Majesco Entertainment,Shin'en,,Nanostray ,,1 décembre 2011,19 avril 2012,
5390,Prison Architect,7.4,29.0,7.0,,Introversion Software,Introversion Software,,6 octobre 2015,6 octobre 2015,,2015.0
5391,MTX : Mototrax,9.0,1.0,6.0,,,Activision,,26 mars 2004,,,2004.0
5392,MTX : Mototrax,9.0,1.0,6.0,,,Activision,,26 mars 2004,,,2004.0
5393,Wave Race : Blue Storm,7.4,77.0,8.0,,NST,Nintendo,Wave Race ,,,,
5394,Call of Duty : Ghosts,5.7,101.0,6.0,,Infinity Ward,Activision,Call of Duty ,5 novembre 2013,5 novembre 2013,14 novembre 2013,2013.0
5395,Call of Duty : Ghosts,5.7,101.0,6.0,,Infinity Ward,Activision,Call of Duty ,5 novembre 2013,5 novembre 2013,14 novembre 2013,2013.0
